PCA1,PCA2,PCA3,PCA4,UMAP1,UMAP2,tSNE1,tSNE2,SMILES,Label
-0.39587212,-0.63520885,-0.45541155,0.21620417,0.09823832,-0.013591349,0.4562762908527108,-0.39133682838960526,Oc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1.0
-0.4768881,-0.38505858,-0.5272312,-0.008904107,0.13252509,0.030734956,-0.17185610075368896,-0.19465202094822304,Fc1ccc(C(OCC[NH+]2CC[NH+](CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1.0
0.08233246,-0.6526396,-0.3194842,-0.29281133,0.46115804,0.061013877,0.562084584866155,-0.251039785892889,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.O=P([O-])([O-])[O-],1.0
-0.42543802,-0.39405012,-0.4442643,0.02283968,0.09193915,0.06858122,-0.13348015874728633,-0.38708942060695123,O=C1NCN(c2ccccc2)C12CC[NH+](CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1.0
-0.50461924,-0.16142622,-0.33921346,0.014504716,0.06959951,0.22344649,0.49223371547340755,0.2203660465062817,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1.0
-0.013762891,-0.48308152,-0.25441673,-0.39984384,0.1324484,0.641657,0.3867550351422489,0.480926829950874,CS(=O)(=O)Nc1ccc2c(c1)C(=O)CC1(CCN(CCc3ccc4nonc4c3)CC1)O2,1.0
-0.3274639,-0.41224027,-0.31106198,0.0024624765,0.06669742,0.10193604,-0.23220571783240987,0.05167531217822721,O=C1NCCN1CCN1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1.0
0.12709126,-0.7912252,0.1694411,-0.4399617,0.06289542,0.9899368,0.5126386949560926,0.7072869920342951,C[NH+](CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1.0
-0.3407909,-0.37505525,-0.52370524,-0.10616881,-0.4291591,-0.4816838,-0.3169275424929435,-0.11851629488947954,CN(C)Cc1cc2cc(Cl)ccc2n1-c1ccc(F)cc1,1.0
-0.30274934,-0.42065793,-0.5569263,-0.31398982,0.40333092,-0.46417624,0.3276299419439741,-0.5970156140919489,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1.0
-0.39788514,-0.59183097,-0.44429684,0.1857892,0.09047943,-0.024817348,0.17856624267621057,-0.04145690719211595,COc1ccc(CC[NH+]2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1.0
-0.34427714,-0.589466,-0.40969807,0.11501612,0.1915915,0.023322046,-0.17500304369163486,-0.14971992576073656,C[NH+]1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,1.0
-0.20626116,-0.7075631,-0.23050934,-0.056652047,0.26864815,0.052957535,0.4635504452244757,-0.38245611045124156,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,1.0
-0.38998753,-0.30746445,-0.38865313,0.12242681,0.030272335,0.014862061,0.23388610974377683,0.04257077463933076,O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1.0
-0.079049796,-0.5499095,-0.2309242,0.10114132,0.31630963,0.0778563,0.4455871922363228,-0.36064824238394927,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1.0
-0.14889495,-0.5102458,-0.23460266,-0.19293611,0.046774447,0.61975193,0.3497328367829011,0.5493075584465615,CS(=O)(=O)Nc1ccc2c(c1)C(=O)CC1(CCN([C@@H]3CCc4cc(C#N)ccc4C3)CC1)O2,1.0
-0.12294588,-0.43389177,-0.5725415,-0.32804438,0.39063406,-0.45580447,0.32780816014963093,-0.5974434555324455,C[C@@H]1O[C@@H](O[C@@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@@H](O)C[C@]5(C)[C@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,1.0
-0.6286806,-0.40858164,-0.12009062,0.0993986,-0.0032134056,0.17365551,0.09279317482700425,0.6233897000719014,Cc1cccc(C)c1NC(=O)C[NH+]1CC[NH+](CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.0
-0.4599931,-0.31576556,-0.51708543,0.089970276,-0.056464016,-0.08954328,-0.13480216955956084,-0.12418632185368139,O=C1N=c2ccccc2=[N+]1C1CC[NH+](CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.0
-0.4718287,-0.44777054,-0.40016773,-0.0016714185,-0.30363953,-0.5109751,-0.17865058598158376,-0.21534401651104595,c1ccc(-c2[nH]c3ccccc3c2C2C[C@@H]3CC[C@H](C2)N3c2ccccc2)cc1,1.0
-0.013128132,-0.44403693,-0.10702029,0.017242864,0.29370618,0.15790868,0.49586364786137926,-0.05185788182299679,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,1.0
-0.28582397,-0.39262658,-0.36180943,-0.086609066,0.21274823,0.03372997,0.4054289769873392,-0.3303899261056797,O=C(CCC[NH+]1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1.0
0.008745015,-0.20523278,-0.23571685,-0.26177517,-0.10299687,0.15795463,0.49952611283543225,0.04269335243913911,COc1ccc(CC[NH+](C)CCCN(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(OC)c(OC)c2)cc1OC,1.0
-0.3694517,-0.6125904,-0.21510237,-0.041609563,-0.13144754,0.63183224,0.3440928126999426,-0.6079185381121059,CS(=O)(=O)Nc1ccc2c(c1)[C@H](O)CC1(CC[NH+]([C@@H]3CCc4cc(C#N)ccc4C3)CC1)O2,1.0
-0.13186228,-0.123654045,-0.22114366,0.033499226,0.23325491,0.25991046,0.42633623456636194,-0.01135935489547552,O=C1NCCN1CCN1CCC([C@@H]2CN(c3ccc(F)cc3)c3ccccc32)CC1,1.0
-0.46386203,-0.5416399,-0.28446907,0.18260974,0.19550681,0.08573657,0.4391532063222676,-0.2154289295621829,N#Cc1ccc(Cn2cncc2C[NH+](CCCc2ccccc2)[C@@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1.0
-0.049140856,-0.6829437,-0.10662605,-0.003537804,0.42426527,0.45847034,0.5034032444570332,0.2881114261156805,CCCCCCC[NH+](CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,1.0
-0.3363747,-0.32924014,-0.50693184,0.07927701,-0.027500093,-0.16854668,-0.2525281494277366,0.1331196616585275,Fc1ccc(Cn2c(NC3CC[NH2+]CC3)nc3ccccc32)cc1,1.0
-0.5027659,-0.5020747,-0.67266136,-0.008833319,-0.17178427,0.25488186,-0.17851265241791903,-0.161191677595857,Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](C[C@H](OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,1.0
-0.16521253,-0.19196506,-0.51120806,0.25695693,-0.25433928,-0.8772594,-0.16377805595973627,-0.2589700053272557,O=C(CCC[NH+]1CC=C([N+]2=c3ccccc3=NC2=O)CC1)c1ccc(F)cc1,1.0
-0.21805304,-0.27391052,-0.05495256,-0.095190436,-0.09471914,-0.029697418,0.3585968789539094,0.29202980945517987,COC(=O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,1.0
-0.27026427,-0.4227212,-0.5375146,-0.32123935,0.4009155,-0.46608892,0.32771977657659873,-0.5972182732445029,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1.0
-0.30624828,-0.59734726,-0.74740124,-0.30157793,-0.4008091,-0.64005935,-0.2963571025026204,-0.26306905594640934,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1.0
-0.26748466,-0.7827484,-0.740178,0.1407859,-0.35308528,-0.6311891,-0.17489362722226987,-0.27577621679434544,CCCCNCC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1.0
-0.26748466,-0.7827484,-0.740178,0.1407859,-0.31638613,-0.59556973,-0.17489362722226987,-0.27577621679434544,CCCCNCCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1.0
-0.5593264,-0.3598709,-0.3766296,0.03557965,-0.3822394,-0.36736506,-0.21104200569230483,-0.11344997383427376,c1ccc(-c2[nH]c3ccccc3c2C2CCN(c3ccccc3)CC2)cc1,1.0
-0.25747624,-0.42798975,-0.32185033,0.0856099,0.19359797,0.08719337,0.46243175436889017,-0.38432022801078664,O=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccc(Cl)cc23)CC1,1.0
-0.35145628,-0.691855,-0.37542883,-0.055048436,0.07903698,0.032309413,-0.007415142247383832,0.04984621633486044,CSc1ccc2c(c1)N(CC[C@H]1CCCC[NH+]1C)c1ccccc1S2,1.0
-0.3283764,-0.16333933,-0.5215952,0.16884023,-0.12931399,-0.19056046,-0.3463506741158003,0.18662659223140363,O=C(c1ccc(F)cc1)C1CC[NH+](CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1.0
-0.501539,-0.34544444,-0.49430412,0.05821465,-0.2946762,-0.54873747,-0.16010210985417203,-0.1893579910241323,Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3cccc4ccccc34)[nH]c2c1,1.0
-0.4968645,-0.4318267,-0.3686158,0.09065767,0.044255883,-0.21069139,-0.2246239409264497,-0.027523988691784254,CC(C)(C)OC(=O)NCCC[NH+](Cc1cncn1Cc1ccc(C#N)cc1)[C@@H]1CCN(Cc2cccc(Cl)c2)C1=O,1.0
-0.1690731,-0.49143744,-0.5349181,0.119454175,0.42771202,-0.43717998,-0.15951184269310825,-0.2705813397069875,CCC[NH+]1C[C@H](CSC)C[C@H]2c3cccc4c3[C@H](C=N4)C[C@H]21,1.0
-0.09141503,-0.5508164,-0.44281763,-0.1852397,0.22038585,0.061896086,0.43378191245034287,-0.3796336853765225,COc1ccc(CC[NH+](C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1.0
-0.37102312,-0.2132208,-0.48664507,0.22891328,0.30514783,-0.2732158,0.28694401509670114,-0.4741159305471994,CC1=NC2=[N+](CCC[C@H]2O)C(=O)[C@@H]1CC[NH+]1CCC(c2noc3cc(F)ccc23)CC1,1.0
-0.18847728,-0.2843002,-0.30567455,0.06271388,0.15965292,0.061975956,0.43380967198532405,0.01692023054559513,N#Cc1ccc(Cn2cncc2CC[NH2+][C@H]2CCN(c3ccccc3)C2=O)cc1,1.0
-0.3374955,-0.35633636,-0.5021902,0.16089305,-0.2831078,-0.81025666,-0.16511729685267262,-0.26208227890489194,O=C1N=c2ccccc2=[N+]1CCC[NH+]1CCC([N+]2=c3ccc(Cl)cc3=NC2=O)CC1,1.0
-0.27813154,-0.19567509,-0.5735682,0.11002852,0.27537608,-0.29506052,0.24631885086615246,-0.4948367310117664,Cc1cc2c(s1)Nc1ccccc1N=C2N1CC[NH+](C)CC1,1.0
-0.54340386,-0.48472476,-0.48943022,0.07075265,-0.27049667,-0.6205323,-0.18429734672277115,-0.20409203261187947,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N,1.0
-0.1444165,-0.3748799,-0.24151315,0.19584456,0.27836132,0.08140755,0.4636102164974586,-0.3807295872491233,CCCC[NH+](Cc1cncn1Cc1ccc(C#N)cc1)[C@H]1CCN(Cc2ccccc2)C1=O,1.0
-0.24447805,-0.4459777,-0.3881204,0.11528948,0.26841336,0.078742385,0.4551443695913194,-0.3782235701293594,N#Cc1ccc(Cn2cncc2C[NH+](CC[NH+]2CCOCC2)[C@@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1.0
-0.32658285,-0.55662215,-0.5885063,-0.27236474,-0.35293335,-0.3977138,-0.33473125599421205,0.12198886934433725,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1.0
-0.20064737,-0.5941924,-0.25182733,0.09717548,0.26458377,0.06527197,0.45231684672860356,-0.3578212086568594,CC[NH+](CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,1.0
0.35528594,-0.3040927,-0.19950756,-0.05165936,0.55219376,0.21725184,0.586247777471726,-0.13236193724527992,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1.0
-0.07865104,-0.5064886,-0.33844942,-0.18730614,0.26092398,0.07796419,0.4374634533456206,-0.3757211675214804,COc1ccc(C2CCN(CC[C@H]3CCOc4ccccc43)CC2)cc1OC,1.0
-0.38440514,-0.44469783,-0.58804667,0.11069997,0.07813838,-0.24008903,-0.22175440263626453,-0.13785355876444494,C[NH+]1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1.0
-0.3768186,-0.5262302,-0.06582111,-0.16263424,-0.020338416,0.039071202,0.22682602654094947,0.04360571821107691,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1.0
-0.52326465,-0.35517552,-0.39587328,0.08117227,-0.33899724,-0.5341841,-0.21014398793982045,-0.11601173326683298,c1ccc(C[NH+]2CCC[C@H](c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,1.0
0.0036613941,-0.49729392,-0.40462458,0.24708745,0.7482008,0.04720497,0.8410824747049747,-0.43491107227308023,CC[NH+](CC)CCCN(CC(=O)N(C1CCCCC1)C1CCCCC1)C(=O)c1ccc([N+](=O)[O-])cc1,1.0
-0.29991764,-0.4893611,-0.27584177,-0.002264604,0.25690246,0.15761286,0.4681699120583514,-0.3791218561030048,CN1[C@H](C[C@@H](O)c2ccccc2)CCC[C@@H]1CC(=O)c1ccccc1.CS(=O)(=O)Nc1ccc2c(c1)C(=O)CC1(CCN([C@@H]3CCc4cc(C#N)ccc4C3)CC1)O2,1.0
-0.5032295,-0.019002184,-0.22918044,0.08295189,0.07593128,0.279467,0.39554353202261117,0.2286940637134226,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,1.0
0.109298676,-0.7536739,-0.34072605,-0.108126044,0.51295763,-0.005309403,0.8416306373515973,0.016588430560141674,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,1.0
-0.046363555,-0.35458034,-0.35728693,0.086116344,0.4288414,0.010371983,0.45143731955185673,-0.3766772642453506,CCCS(=O)CCC[NH+](CC)C[C@@H](O)COc1ccc(C#N)cc1,1.0
-0.554633,-0.34449995,-0.47341847,0.25400788,0.006181717,-0.07045764,-0.1558295098240418,0.08212390786131202,O=c1ccnc(NCC2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)[nH]1,1.0
-0.19257541,-0.0027551204,-0.17766115,0.14862907,-0.4804498,0.1931526,0.07493174711834001,0.02549438978554735,CCC[NH2+]C[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,1.0
-0.2545014,-0.43145072,-0.19053598,0.14187178,-0.38962764,-0.55664617,-0.41807605741868226,-0.1840598177691931,N#Cc1ccc(Cn2cncc2C[NH2+][C@@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1.0
-0.44233698,-0.46955788,-0.41733676,0.036669165,0.0071026683,0.81977046,0.2182130512532299,0.46701571108569356,C[NH2+]CC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.0
-0.28571624,-0.61718476,-0.6006361,0.03414549,-0.3190577,-0.66665435,-0.17201288057742545,-0.19744342858932315,C[C@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1.0
-0.34597528,-0.54951346,-0.32493904,0.19643977,0.21756464,0.102770984,0.4682859493566954,-0.3790083203464006,N#Cc1ccc(Cn2cncc2C[NH+](CCC[NH3+])[C@@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1.0
-0.30909884,-0.55900073,-0.6223593,-0.1790124,0.17515177,-0.70461434,-0.011791522425052693,-0.32008615629048726,N=C1N[C@H]2[C@H](COC(N)=O)NC(=N)N3CCC(O)(O)[C@]23N1,1.0
-0.4761141,-0.35157314,-0.497777,0.034111246,-0.3199222,-0.52840376,-0.15981105837287582,-0.18966919860753026,Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3ccc4ccccc4c3)[nH]c2c1,1.0
-0.4706988,-0.3056097,-0.5457198,0.16631985,-0.17727672,0.14825356,-0.20582723313121662,0.2266761057950557,COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,1.0
-0.081328794,-0.4365955,-0.4321136,-0.07881568,0.3246876,-0.4296571,-0.04899707012812949,-0.3873361786099269,C[NH+]1[C@H]2CC[C@@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,1.0
-0.24063653,-0.3256123,-0.24067175,-0.30858085,-0.027718246,0.15503341,0.010074988143597405,0.6992692769827561,O=C(O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,1.0
0.02867508,-0.16535023,-0.20743218,-0.20501685,0.16469204,0.08059144,0.513165012822194,0.0668263964696277,COc1cc2nc(N3CCN(C(=O)[C@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1.0
-0.46871853,-0.5050654,-0.30587462,0.18481034,-0.49999684,0.32719105,0.21680914232987447,-0.10794819826655058,C[C@H](Cc1ccccc1)[NH2+]CCC(c1ccccc1)c1ccccc1,1.0
0.14112887,-0.25344568,-0.05736281,-0.2973467,0.40245116,0.2009632,0.5215139763940467,-0.0489398905215122,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,1.0
-0.37205863,-0.51275367,-0.12441157,-0.27208877,0.0716171,0.16760558,0.4251045688288488,0.17331436020761237,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1.0
-0.47917297,-0.55349034,-0.046898633,-0.11418777,0.296776,0.33974552,0.5472937936518673,0.2995159741368363,CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2C[C@@H](c3ccc4c(c3)[C@H](N)NO4)[C@@H]3C[C@H]32)CC1,1.0
-0.013471246,-0.7010442,-0.4218567,-0.20846789,0.31007367,0.02134949,0.45172212754380553,-0.3876939959193643,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1.0
-0.24251124,-0.4902278,-0.6286192,0.07234329,-0.3870035,-0.63777846,-0.1816757663551068,-0.21229815334128302,[NH3+]CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1.0
