PCA1,PCA2,PCA3,PCA4,UMAP1,UMAP2,tSNE1,tSNE2,SMILES,Label
-0.69955516,0.8707398,-0.44378996,0.44075665,-0.019577924,0.15693703,-0.15706621849086233,0.4161240361719695,Oc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1.0
-0.70164114,0.8537804,-0.46230784,0.4832857,-0.12901458,0.12535822,-0.2655410795445579,0.3049606272370555,Fc1ccc(C(OCC[NH+]2CC[NH+](CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1.0
-0.11952078,0.8765891,-0.4279155,0.55818135,0.19498119,0.15058675,0.7080358386345436,-0.36596288320455006,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.O=P([O-])([O-])[O-],1.0
-0.7033864,0.8806892,-0.46473822,0.458036,-0.09836108,0.12838343,-0.2798178010939698,0.44638582986638997,O=C1NCN(c2ccccc2)C12CC[NH+](CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1.0
-0.716905,0.88265526,-0.4386648,0.47841936,-0.10160114,0.14536461,-0.3062919345414105,0.4509703791107519,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1.0
-0.71348596,0.9266206,-0.45299205,0.47127205,-0.060918003,0.14400676,-0.22613891528219796,0.48673579951976487,CS(=O)(=O)Nc1ccc2c(c1)C(=O)CC1(CCN(CCc3ccc4nonc4c3)CC1)O2,1.0
-0.7133354,0.9101846,-0.42598113,0.46950838,-0.062523305,0.15061569,-0.17334834015209374,0.4256761721245337,O=C1NCCN1CCN1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1.0
-0.7328327,0.9069839,-0.4648393,0.48799688,-0.045366768,0.109172404,-0.1526795135849223,0.763096126715558,C[NH+](CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1.0
-0.7301365,0.88100815,-0.47026247,0.50886154,-0.10759094,0.08334306,-0.3506471428705282,0.3130562812727136,CN(C)Cc1cc2cc(Cl)ccc2n1-c1ccc(F)cc1,1.0
-0.672866,0.6624834,-0.46967652,0.63102657,-0.20146668,0.27685755,-0.09035885533893916,-0.6462785884254694,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1.0
-0.67923135,0.87271184,-0.4496308,0.45216042,-0.030231707,0.16429213,-0.14365693508217933,0.4850539080539554,COc1ccc(CC[NH+]2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1.0
-0.7228077,0.85675704,-0.47771356,0.501779,-0.08061581,0.09381747,-0.18867375563275104,0.3449060729363287,C[NH+]1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,1.0
-0.604906,0.91511405,-0.4479046,0.51837,0.09103815,0.059611022,0.6396782505760583,0.3718323414449029,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,1.0
-0.7224772,0.91189826,-0.44186926,0.46364433,-0.06128429,0.15839866,-0.270125955289836,0.44134474193601786,O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1.0
-0.6746616,0.86938953,-0.46021408,0.48303625,-0.06408352,0.07820043,-0.019579567051955158,0.24160648722061392,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1.0
-0.7005812,0.9310331,-0.46504456,0.4554726,-0.17798406,-0.09935133,0.09457012474476058,-0.06773892049079569,CS(=O)(=O)Nc1ccc2c(c1)C(=O)CC1(CCN([C@@H]3CCc4cc(C#N)ccc4C3)CC1)O2,1.0
-0.7018266,0.7349167,-0.41033587,0.6768561,0.15478279,-0.06416935,-0.0715838304579332,-0.621778654038843,C[C@@H]1O[C@@H](O[C@@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@@H](O)C[C@]5(C)[C@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,1.0
-0.7081757,0.8831521,-0.458279,0.42987448,-0.10317652,0.160112,-0.28966993067039865,0.43227151227968175,Cc1cccc(C)c1NC(=O)C[NH+]1CC[NH+](CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.0
-0.6732894,0.8774995,-0.48156428,0.45821953,-0.12323025,0.13659784,-0.24912038271051412,-0.052733223727557454,O=C1N=c2ccccc2=[N+]1C1CC[NH+](CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.0
-0.7202494,0.8675465,-0.46640912,0.48476595,-0.11504864,0.109790385,-0.29160267430386083,0.3076708435716011,c1ccc(-c2[nH]c3ccccc3c2C2C[C@@H]3CC[C@H](C2)N3c2ccccc2)cc1,1.0
-0.68037015,0.9208238,-0.40617788,0.4818765,-0.06549569,0.12527272,-0.15832459441080107,0.4456414401825227,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,1.0
-0.7686389,0.90401024,-0.45682117,0.47860694,-0.1399968,0.097920775,-0.20713704664084642,0.18380703692863287,O=C(CCC[NH+]1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1.0
-0.65410244,0.90682125,-0.4404117,0.47499663,-0.10524443,0.159513,-0.4424109110038036,0.6523954155017588,COc1ccc(CC[NH+](C)CCCN(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(OC)c(OC)c2)cc1OC,1.0
-0.72039574,0.8870973,-0.48598924,0.44336152,-0.18264094,-0.10227539,0.13674609829512552,-0.057671737684096384,CS(=O)(=O)Nc1ccc2c(c1)[C@H](O)CC1(CC[NH+]([C@@H]3CCc4cc(C#N)ccc4C3)CC1)O2,1.0
-0.71458673,0.9022835,-0.42055744,0.46610236,-0.03626293,0.15826428,-0.15591733682656153,0.4666386785554386,O=C1NCCN1CCN1CCC([C@@H]2CN(c3ccc(F)cc3)c3ccccc32)CC1,1.0
-0.6668114,0.86886454,-0.42343408,0.46826336,-0.08130573,0.16374668,-0.28295955276068413,0.44772772254207194,N#Cc1ccc(Cn2cncc2C[NH+](CCCc2ccccc2)[C@@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1.0
-0.68872666,0.90008616,-0.4658472,0.4872641,0.0620417,0.051300377,0.6586266332448132,0.43723864251293465,CCCCCCC[NH+](CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,1.0
-0.725229,0.9022173,-0.45062944,0.47853208,-0.09070206,0.121525764,-0.18105139829331898,0.39482950051640747,Fc1ccc(Cn2c(NC3CC[NH2+]CC3)nc3ccccc32)cc1,1.0
-0.6732114,0.7972135,-0.47148207,0.47668535,-0.12765688,0.11939624,-0.26602957564275803,0.30532309545049224,Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](C[C@H](OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,1.0
-0.7092861,0.9309375,-0.46649542,0.47829166,-0.16535914,0.042699367,-0.14551217137992264,0.017944809836974204,O=C(CCC[NH+]1CC=C([N+]2=c3ccccc3=NC2=O)CC1)c1ccc(F)cc1,1.0
-0.6626742,0.88918614,-0.38961124,0.4792091,-0.07689777,0.16988367,-0.37939920038919617,0.5570982937149841,COC(=O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,1.0
-0.6839445,0.66251534,-0.4479839,0.6522225,-0.20107058,0.27733022,-0.09015036386342411,-0.6467157866611333,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1.0
-0.7080692,0.8954314,-0.44511712,0.5163726,-0.13996887,0.08453059,-0.5614492164901337,-0.019478136416324083,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1.0
-0.7476336,0.8904888,-0.44030765,0.47701755,-0.15204465,0.093711555,-0.2619366847973236,0.16077712816720527,CCCCNCC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1.0
-0.7476336,0.8904888,-0.44030765,0.47701755,-0.15203837,0.09371778,-0.2619366847973236,0.16077712816720527,CCCCNCCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1.0
